7751 3.3665471344646036E-4
7752 3.3660837115298607E-4
7753 3.365620412476202E-4
7754 3.365157238186877E-4
7755 3.364694189172738E-4
7756 3.364231264710646E-4
7757 3.363768464204111E-4
7758 3.3633057885712166E-4
7759 3.362843237335928E-4
7760 3.362380810063688E-4
7761 3.361918507485341E-4
7762 3.361456328741144E-4
7763 3.3609942748466233E-4
7764 3.360532344339287E-4
7765 3.3600705386018794E-4
7766 3.3596088563782865E-4
7767 3.35914729870811E-4
7768 3.358685864868319E-4
7769 3.3582245550487996E-4
7770 3.357763368964919E-4
7771 3.3573023060236474E-4
7772 3.356841367608357E-4
7773 3.356380552992107E-4
7774 3.355919861824325E-4
7775 3.3554592942795E-4
7776 3.354998849743222E-4
7777 3.3545385284972074E-4
7778 3.354078331803906E-4
7779 3.3536182576532635E-4
7780 3.3531583076301837E-4
7781 3.35269848005991E-4
7782 3.352238775869044E-4
7783 3.351779194657484E-4
7784 3.351319737387587E-4
7785 3.350860402810539E-4
7786 3.350401191841185E-4
7787 3.3499421030030665E-4
7788 3.3494831378892806E-4
7789 3.3490242959058445E-4
7790 3.348565576587177E-4
7791 3.3481069795727395E-4
7792 3.34764850609209E-4
7793 3.3471901551005286E-4
7794 3.3467319268048443E-4
7795 3.3462738204777253E-4
7796 3.3458158369291293E-4
7797 3.3453579757194464E-4
7798 3.344900237647764E-4
7799 3.344442621585484E-4
7800 3.3439851285305524E-4
7801 3.3435277571510776E-4
7802 3.343070508105545E-4
7803 3.3426133812707916E-4
7804 3.342156377051527E-4
7805 3.34169949511284E-4
7806 3.3412427351345596E-4
7807 3.340786096440257E-4
7808 3.3403295807036355E-4
7809 3.3398731868371977E-4
7810 3.3394169139889043E-4
7811 3.3389607631066566E-4
7812 3.338504734272307E-4
7813 3.3380488276073896E-4
7814 3.3375930419957036E-4
7815 3.3371373786766456E-4
7816 3.336681836322061E-4
7817 3.336226415749128E-4
7818 3.3357711172199694E-4
7819 3.335315939626982E-4
7820 3.334860883880628E-4
7821 3.3344059488582507E-4
7822 3.333951135790557E-4
7823 3.3334964442156476E-4
7824 3.333041873253819E-4
7825 3.3325874238634946E-4
7826 3.332133095608833E-4
7827 3.331678887800321E-4
7828 3.3312248017871194E-4
7829 3.3307708358762216E-4
7830 3.330316990903063E-4
7831 3.3298632676730957E-4
7832 3.329409665173759E-4
7833 3.3289561835785726E-4
7834 3.3285028226300413E-4
7835 3.328049582379966E-4
7836 3.3275964620272736E-4
7837 3.327143463220485E-4
7838 3.32669058487677E-4
7839 3.326237826928274E-4
7840 3.3257851894548813E-4
7841 3.325332671749101E-4
7842 3.3248802745267076E-4
7843 3.324427998331976E-4
7844 3.3239758417737467E-4
7845 3.3235238053579955E-4
7846 3.323071889637041E-4
7847 3.322620093401419E-4
7848 3.322168417353628E-4
7849 3.3217168618695847E-4
7850 3.3212654258377194E-4
7851 3.320814109527169E-4
7852 3.3203629133349565E-4
7853 3.319911837722778E-4
7854 3.3194608816744823E-4
7855 3.319010045507951E-4
7856 3.3185593289072863E-4
7857 3.318108731974689E-4
7858 3.317658254006933E-4
7859 3.3172078965437897E-4
7860 3.3167576576478185E-4
7861 3.316307538971809E-4
7862 3.315857539152871E-4
7863 3.315407659452617E-4
7864 3.314957898134089E-4
7865 3.3145082563042764E-4
7866 3.314058734128314E-4
7867 3.313609331346897E-4
7868 3.313160047691441E-4
7869 3.3127108830418054E-4
7870 3.312261837517661E-4
7871 3.311812910039551E-4
7872 3.311364102257443E-4
7873 3.310915413363839E-4
7874 3.3104668433154514E-4
7875 3.310018392074145E-4
7876 3.309570059217736E-4
7877 3.3091218454735227E-4
7878 3.308673750001929E-4
7879 3.308225773517813E-4
7880 3.307777915637233E-4
7881 3.307330175653399E-4
7882 3.3068825542399705E-4
7883 3.306435051170711E-4
7884 3.305987667210422E-4
7885 3.3055404014675413E-4
7886 3.305093254141908E-4
7887 3.304646224227384E-4
7888 3.3041993127185145E-4
7889 3.303752519899549E-4
7890 3.303305844567625E-4
7891 3.302859287535124E-4
7892 3.3024128481655207E-4
7893 3.301966527482194E-4
7894 3.301520324719866E-4
7895 3.301074239835906E-4
7896 3.3006282723547006E-4
7897 3.3001824225678436E-4
7898 3.2997366906703247E-4
7899 3.299291076945895E-4
7900 3.298845580866671E-4
7901 3.298400202495208E-4
7902 3.2979549410262125E-4
7903 3.297509796892441E-4
7904 3.297064770193633E-4
7905 3.2966198611374397E-4
7906 3.2961750694260355E-4
7907 3.295730395063649E-4
7908 3.2952858380070786E-4
7909 3.2948413980397027E-4
7910 3.294397075145254E-4
7911 3.2939528702276E-4
7912 3.293508781674407E-4
7913 3.293064810688497E-4
7914 3.2926209568065034E-4
7915 3.29217721976768E-4
7916 3.291733599762737E-4
7917 3.2912900957852965E-4
7918 3.2908467087417804E-4
7919 3.290403438471705E-4
7920 3.289960285743909E-4
7921 3.289517249618315E-4
7922 3.289074330007617E-4
7923 3.2886315272763104E-4
7924 3.2881888403637875E-4
7925 3.2877462700030746E-4
7926 3.287303816486907E-4
7927 3.286861478959442E-4
7928 3.286419257594906E-4
7929 3.2859771532855314E-4
7930 3.285535165249101E-4
7931 3.285093292777412E-4
7932 3.2846515366019937E-4
7933 3.28420989697999E-4
7934 3.2837683734197057E-4
7935 3.2833269652931206E-4
7936 3.2828856733670337E-4
7937 3.2824444972204595E-4
7938 3.2820034372157747E-4
7939 3.281562493540397E-4
7940 3.281121665782504E-4
7941 3.2806809528849757E-4
7942 3.280240355914103E-4
7943 3.2797998752732245E-4
7944 3.2793595096180524E-4
7945 3.2789192595907116E-4
7946 3.2784791251895973E-4
7947 3.2780391059825727E-4
7948 3.2775992029546186E-4
7949 3.2771594148144593E-4
7950 3.276719742846369E-4
7951 3.2762801853974206E-4
7952 3.275840743867391E-4
7953 3.275401417448222E-4
7954 3.274962205807603E-4
7955 3.274523109697843E-4
7956 3.2740841280996075E-4
7957 3.273645261528618E-4
7958 3.273206510877421E-4
7959 3.2727678743890823E-4
7960 3.272329352732123E-4
7961 3.271890946146183E-4
7962 3.2714526548893133E-4
7963 3.2710144779151383E-4
7964 3.2705764156820455E-4
7965 3.2701384685308063E-4
7966 3.269700635445446E-4
7967 3.269262917135061E-4
7968 3.2688253137979153E-4
7969 3.268387825005078E-4
7970 3.2679504500751204E-4
7971 3.2675131903650556E-4
7972 3.2670760444191376E-4
7973 3.266639013361642E-4
7974 3.266202095875937E-4
7975 3.265765292528937E-4
7976 3.265328603695222E-4
7977 3.264892029406954E-4
7978 3.2644555692641977E-4
7979 3.264019223195139E-4
7980 3.2635829904326986E-4
7981 3.2631468725480604E-4
7982 3.2627108685430906E-4
7983 3.262274977682129E-4
7984 3.2618392014828907E-4
7985 3.2614035389166987E-4
7986 3.260967990194919E-4
7987 3.2605325546968065E-4
7988 3.2600972334739835E-4
7989 3.259662025862303E-4
7990 3.25922693128906E-4
7991 3.2587919501470247E-4
7992 3.258357082458672E-4
7993 3.257922328225176E-4
7994 3.2574876880165596E-4
7995 3.2570531612799924E-4
7996 3.2566187470712616E-4
7997 3.256184446212942E-4
7998 3.255750258747283E-4
7999 3.255316184247705E-4
8000 3.254882223560801E-4
8001 3.2544483754245394E-4
8002 3.254014640825499E-4
8003 3.253581018840449E-4
8004 3.253147510383565E-4
8005 3.252714114297623E-4
8006 3.2522808309006266E-4
8007 3.2518476610946006E-4
8008 3.251414603509077E-4
8009 3.250981659061938E-4
8010 3.250548826957736E-4
8011 3.2501161073310634E-4
8012 3.249683500389186E-4
8013 3.249251006188213E-4
8014 3.2488186249008706E-4
8015 3.2483863560538666E-4
8016 3.2479541997065955E-4
8017 3.2475221552203136E-4
8018 3.2470902232041945E-4
8019 3.246658403889677E-4
8020 3.246226697007987E-4
8021 3.2457951022332656E-4
8022 3.2453636192187317E-4
8023 3.2449322487908283E-4
8024 3.244500990009066E-4
8025 3.244069843096227E-4
8026 3.2436388083035314E-4
8027 3.2432078854124913E-4
8028 3.242777075208374E-4
8029 3.242346376914689E-4
8030 3.2419157904231587E-4
8031 3.2414853155747784E-4
8032 3.241054952121757E-4
8033 3.240624700272507E-4
8034 3.2401945606509486E-4
8035 3.239764532125952E-4
8036 3.2393346149254697E-4
8037 3.2389048093738575E-4
8038 3.2384751158665546E-4
8039 3.238045533227867E-4
8040 3.237616062201237E-4
8041 3.2371867029308175E-4
8042 3.23675745459743E-4
8043 3.2363283176120794E-4
8044 3.235899291867754E-4
8045 3.2354703772385755E-4
8046 3.235041574217809E-4
8047 3.2346128824185523E-4
8048 3.2341843011353465E-4
8049 3.233755831391517E-4
8050 3.2333274721170415E-4
8051 3.232899223579201E-4
8052 3.2324710867581957E-4
8053 3.232043060853717E-4
8054 3.2316151456982575E-4
8055 3.231187341266884E-4
8056 3.2307596470596125E-4
8057 3.230332063428905E-4
8058 3.2299045903779665E-4
8059 3.2294772279202347E-4
8060 3.229049976109072E-4
8061 3.22862283531072E-4
8062 3.228195805046679E-4
8063 3.2277688850430506E-4
8064 3.2273420747774546E-4
8065 3.226915375564281E-4
8066 3.2264887867238873E-4
8067 3.22606230743037E-4
8068 3.225635938394474E-4
8069 3.225209680369597E-4
8070 3.224783531533963E-4
8071 3.224357492959176E-4
8072 3.2239315650982103E-4
8073 3.223505747156013E-4
8074 3.223080039274111E-4
8075 3.222654441218491E-4
8076 3.222228953062061E-4
8077 3.2218035741426326E-4
8078 3.2213783051392056E-4
8079 3.220953146345791E-4
8080 3.2205280967340214E-4
8081 3.2201031574427303E-4
8082 3.2196783277107735E-4
8083 3.21925360740216E-4
8084 3.2188289962833E-4
8085 3.2184044944750953E-4
8086 3.2179801021910403E-4
8087 3.2175558200900486E-4
8088 3.2171316473631584E-4
8089 3.2167075838377356E-4
8090 3.2162836295421477E-4
8091 3.2158597843935996E-4
8092 3.215436047920576E-4
8093 3.2150124213720744E-4
8094 3.2145889033277967E-4
8095 3.2141654949168006E-4
8096 3.2137421956753584E-4
8097 3.213319004829501E-4
8098 3.21289592328959E-4
8099 3.212472950248603E-4
8100 3.212050085881392E-4
8101 3.211627331116037E-4
8102 3.2112046849558715E-4
8103 3.21078214754357E-4
8104 3.2103597188827115E-4
8105 3.2099373990596825E-4
8106 3.209515187284198E-4
8107 3.209093084622377E-4
8108 3.208671090373724E-4
8109 3.2082492047311834E-4
8110 3.207827427035603E-4
8111 3.2074057577976536E-4
8112 3.206984196718572E-4
8113 3.206562744582097E-4
8114 3.206141400878095E-4
8115 3.205720165234218E-4
8116 3.205299037753663E-4
8117 3.204878017868225E-4
8118 3.204457106213302E-4
8119 3.2040363032992354E-4
8120 3.2036156082867703E-4
8121 3.203195020862806E-4
8122 3.2027745418359524E-4
8123 3.2023541700922304E-4
8124 3.2019339064606116E-4
8125 3.2015137505375126E-4
8126 3.201093702352958E-4
8127 3.2006737619248124E-4
8128 3.200253929108453E-4
8129 3.199834204084324E-4
8130 3.199414586816003E-4
8131 3.1989950776200834E-4
8132 3.1985756761149714E-4
8133 3.1981563819529814E-4
8134 3.1977371953794694E-4
8135 3.197318115678286E-4
8136 3.196899143104915E-4
8137 3.1964802784968335E-4
8138 3.1960615213724123E-4
8139 3.19564287143406E-4
8140 3.195224328116909E-4
8141 3.1948058925591606E-4
8142 3.194387564121534E-4
8143 3.1939693429734685E-4
8144 3.193551228825621E-4
8145 3.1931332216102545E-4
8146 3.1927153214602124E-4
8147 3.192297528086441E-4
8148 3.191879841594859E-4
8149 3.191462261393747E-4
8150 3.191044788751451E-4
8151 3.190627422798877E-4
8152 3.1902101637272117E-4
8153 3.1897930112041717E-4
8154 3.1893759654285107E-4
8155 3.188959026266373E-4
8156 3.1885421932037635E-4
8157 3.1881254670536996E-4
8158 3.1877088469413914E-4
8159 3.1872923336364445E-4
8160 3.186875926379644E-4
8161 3.186459625359399E-4
8162 3.1860434311681713E-4
8163 3.185627342652478E-4
8164 3.1852113612380206E-4
8165 3.1847954859851957E-4
8166 3.184379716348345E-4
8167 3.183964053222873E-4
8168 3.1835484958099515E-4
8169 3.183133044445497E-4
8170 3.1827176991585765E-4
8171 3.182302459840977E-4
8172 3.181887326272905E-4
8173 3.181472299344934E-4
8174 3.181057378046075E-4
8175 3.1806425621196073E-4
8176 3.1802278520381706E-4
8177 3.179813248157439E-4
8178 3.1793987499670296E-4
8179 3.178984356771938E-4
8180 3.178570069877153E-4
8181 3.1781558878646055E-4
8182 3.1777418112793253E-4
8183 3.177327840182115E-4
8184 3.176913974691523E-4
8185 3.1765002150670776E-4
8186 3.176086560130922E-4
8187 3.1756730111401007E-4
8188 3.175259566819443E-4
8189 3.1748462285481664E-4
8190 3.1744329954629504E-4
8191 3.174019867662245E-4
8192 3.173606844703811E-4
8193 3.173193926377101E-4
8194 3.172781113201603E-4
8195 3.1723684055184626E-4
8196 3.1719558021783096E-4
8197 3.1715433042816605E-4
8198 3.171130911265635E-4
8199 3.17071862258316E-4
8200 3.1703064388626575E-4
8201 3.169894360400244E-4
8202 3.1694823861709847E-4
8203 3.169070516549509E-4
8204 3.1686587515822307E-4
8205 3.168247091742807E-4
8206 3.167835536024214E-4
8207 3.167424085457642E-4
8208 3.1670127388045376E-4
8209 3.1666014971500176E-4
8210 3.166190359785213E-4
8211 3.165779326344862E-4
8212 3.165368397796225E-4
8213 3.1649575730073766E-4
8214 3.1645468525215914E-4
8215 3.164136236585253E-4
8216 3.163725724951568E-4
8217 3.163315316959859E-4
8218 3.162905012833797E-4
8219 3.1624948135424704E-4
8220 3.162084717658198E-4
8221 3.1616747263908944E-4
8222 3.1612648384977125E-4
8223 3.1608550550792097E-4
8224 3.160445374835555E-4
8225 3.1600357990914634E-4
8226 3.1596263269719925E-4
8227 3.15921695882446E-4
8228 3.158807694342666E-4
8229 3.158398532892202E-4
8230 3.1579894750376317E-4
8231 3.1575805212709964E-4
8232 3.1571716712385195E-4
8233 3.1567629242497863E-4
8234 3.156354281203456E-4
8235 3.155945741597216E-4
8236 3.1555373046985663E-4
8237 3.1551289718453684E-4
8238 3.1547207417457226E-4
8239 3.1543126153555474E-4
8240 3.153904591795879E-4
8241 3.153496671318174E-4
8242 3.153088854507681E-4
8243 3.1526811408537743E-4
8244 3.1522735297982284E-4
8245 3.1518660219122935E-4
8246 3.151458617541413E-4
8247 3.151051315601907E-4
8248 3.1506441169651996E-4
8249 3.1502370208261204E-4
8250 3.1498300281481724E-4
8251 3.1494231380758763E-4
8252 3.1490163501698943E-4
8253 3.14860966525224E-4
8254 3.1482030835092465E-4
8255 3.1477966038027873E-4
8256 3.147390227400276E-4
8257 3.1469839534157054E-4
8258 3.146577782145438E-4
8259 3.146171712605329E-4
8260 3.1457657461355645E-4
8261 3.1453598816076373E-4
8262 3.1449541200238466E-4
8263 3.1445484608532147E-4
8264 3.1441429039185136E-4
8265 3.143737448734972E-4
8266 3.143332096285159E-4
8267 3.1429268461492506E-4
8268 3.1425216981198966E-4
8269 3.142116651666729E-4
8270 3.141711707234961E-4
8271 3.1413068650470283E-4
8272 3.1409021248543663E-4
8273 3.1404974866481087E-4
8274 3.140092950404045E-4
8275 3.139688516006003E-4
8276 3.1392841839018333E-4
8277 3.138879953273059E-4
8278 3.138475824156916E-4
8279 3.138071797371628E-4
8280 3.137667872256998E-4
8281 3.1372640483412115E-4
8282 3.136860326498522E-4
8283 3.1364567063263843E-4
8284 3.1360531872918937E-4
8285 3.1356497697579194E-4
8286 3.1352464541053624E-4
8287 3.134843240012652E-4
8288 3.134440126713688E-4
8289 3.134037114680292E-4
8290 3.1336342047329186E-4
8291 3.133231395484525E-4
8292 3.1328286872627566E-4
8293 3.132426081014014E-4
8294 3.132023575756258E-4
8295 3.131621171205946E-4
8296 3.1312188684116894E-4
8297 3.13081666658017E-4
8298 3.1304145653043717E-4
8299 3.130012564920103E-4
8300 3.1296106660956346E-4
8301 3.129208868167114E-4
8302 3.1288071709505497E-4
8303 3.128405574195389E-4
8304 3.128004078619597E-4
8305 3.1276026840584706E-4
8306 3.1272013899629153E-4
8307 3.12680019662373E-4
8308 3.1263991041142233E-4
8309 3.1259981114702086E-4
8310 3.1255972193823013E-4
8311 3.125196427965131E-4
8312 3.124795736907744E-4
8313 3.124395146921356E-4
8314 3.123994656703491E-4
8315 3.1235942675224683E-4
8316 3.1231939781975216E-4
8317 3.1227937892097505E-4
8318 3.1223937008791747E-4
8319 3.121993712783431E-4
8320 3.1215938245696584E-4
8321 3.121194037007644E-4
8322 3.120794349346906E-4
8323 3.1203947618951367E-4
8324 3.1199952738818773E-4
8325 3.1195958864896746E-4
8326 3.1191965990712625E-4
8327 3.1187974110156113E-4
8328 3.1183983229690897E-4
8329 3.1179993345460916E-4
8330 3.117600446572817E-4
8331 3.1172016579845497E-4
8332 3.1168029697247173E-4
8333 3.1164043804736224E-4
8334 3.116005890935906E-4
8335 3.115607501052728E-4
8336 3.115209210851063E-4
8337 3.1148110200849416E-4
8338 3.114412929401074E-4
8339 3.1140149382187466E-4
8340 3.1136170466747315E-4
8341 3.113219253947509E-4
8342 3.112821561109597E-4
8343 3.112423967512596E-4
8344 3.11202647341784E-4
8345 3.111629078342132E-4
8346 3.111231782022332E-4
8347 3.110834584838466E-4
8348 3.1104374873524416E-4
8349 3.110040488626626E-4
8350 3.109643589381886E-4
8351 3.1092467888324635E-4
8352 3.108850087596405E-4
8353 3.1084534856078995E-4
8354 3.108056982512524E-4
8355 3.1076605777415175E-4
8356 3.107264271847745E-4
8357 3.1068680651254936E-4
8358 3.106471957247205E-4
8359 3.1060759478129633E-4
8360 3.105680036903632E-4
8361 3.1052842246172426E-4
8362 3.1048885110738757E-4
8363 3.1044928962125295E-4
8364 3.104097379924991E-4
8365 3.103701962103143E-4
8366 3.1033066433777353E-4
8367 3.102911422948741E-4
8368 3.102516300947437E-4
8369 3.1021212774508353E-4
8370 3.1017263517261237E-4
8371 3.10133152432057E-4
8372 3.1009367956532984E-4
8373 3.1005421649694264E-4
8374 3.100147632978041E-4
8375 3.0997531990257165E-4
8376 3.099358863389259E-4
8377 3.09896462571062E-4
8378 3.098570485631835E-4
8379 3.098176443968178E-4
8380 3.097782499985613E-4
8381 3.0973886537920075E-4
8382 3.096994906122228E-4
8383 3.096601255596086E-4
8384 3.0962077034966934E-4
8385 3.0958142486283796E-4
8386 3.0954208922722077E-4
8387 3.095027633063528E-4
8388 3.0946344715577655E-4
8389 3.094241407624597E-4
8390 3.093848441416386E-4
8391 3.0934555732618763E-4
8392 3.093062802263269E-4
8393 3.0926701291592864E-4
8394 3.092277553525606E-4
8395 3.0918850753431726E-4
8396 3.09149269410081E-4
8397 3.0911004103518477E-4
8398 3.090708223958887E-4
8399 3.0903161349501133E-4
8400 3.0899241431221443E-4
8401 3.0895322484289316E-4
8402 3.089140451435787E-4
8403 3.0887487511445074E-4
8404 3.088357148441483E-4
8405 3.087965642357493E-4
8406 3.087574233762964E-4
8407 3.0871829218548504E-4
8408 3.086791706843402E-4
8409 3.0864005887704847E-4
8410 3.086009568042365E-4
8411 3.0856186436772497E-4
8412 3.0852278161542113E-4
8413 3.0848370856159765E-4
8414 3.0844464516695946E-4
8415 3.0840559151340275E-4
8416 3.0836654746651295E-4
8417 3.083275131320872E-4
8418 3.082884884661677E-4
8419 3.082494734209537E-4
8420 3.0821046808110177E-4
8421 3.081714723403008E-4
8422 3.081324862381748E-4
8423 3.0809350983298253E-4
8424 3.0805454307153586E-4
8425 3.080155859456709E-4
8426 3.079766384144899E-4
8427 3.079377005648698E-4
8428 3.078987722985246E-4
8429 3.0785985369409275E-4
8430 3.0782094466422086E-4
8431 3.0778204529664235E-4
8432 3.0774315549529543E-4
8433 3.0770427533877154E-4
8434 3.076654047431568E-4
8435 3.0762654376019277E-4
8436 3.075876924324545E-4
8437 3.0754885068360737E-4
8438 3.0751001848816406E-4
8439 3.074711958812302E-4
8440 3.0743238285927137E-4
8441 3.073935794206135E-4
8442 3.073547855619989E-4
8443 3.073160013334716E-4
8444 3.0727722660825804E-4
8445 3.0723846145157047E-4
8446 3.0719970590037556E-4
8447 3.071609599128833E-4
8448 3.0712222344794657E-4
8449 3.070834965728202E-4
8450 3.070447792062204E-4
8451 3.070060713801264E-4
8452 3.069673731056192E-4
8453 3.069286844140836E-4
8454 3.06890005258425E-4
8455 3.0685133556846914E-4
8456 3.0681267546683763E-4
8457 3.06774024836139E-4
8458 3.0673538378177907E-4
8459 3.066967522427072E-4
8460 3.066581301827119E-4
8461 3.0661951766814327E-4
8462 3.065809146323649E-4
8463 3.06542321146354E-4
8464 3.065037371014823E-4
8465 3.0646516254373733E-4
8466 3.0642659753395363E-4
8467 3.063880419713132E-4
8468 3.0634949595173414E-4
8469 3.063109593787264E-4
8470 3.062724322860099E-4
8471 3.0623391469641415E-4
8472 3.0619540654947393E-4
8473 3.061569078675239E-4
8474 3.061184187020207E-4
8475 3.06079938958202E-4
8476 3.060414686531928E-4
8477 3.060030078075223E-4
8478 3.0596455645699386E-4
8479 3.059261145626838E-4
8480 3.058876820625547E-4
8481 3.0584925899858E-4
8482 3.05810845427715E-4
8483 3.057724413033258E-4
8484 3.0573404661985836E-4
8485 3.056956613147569E-4
8486 3.056572854713988E-4
8487 3.0561891905402626E-4
8488 3.0558056204298936E-4
8489 3.055422143920013E-4
8490 3.0550387621801795E-4
8491 3.054655474475464E-4
8492 3.054272280854952E-4
8493 3.053889180663418E-4
8494 3.053506174462466E-4
8495 3.053123262171501E-4
8496 3.05274044390611E-4
8497 3.052357719490397E-4
8498 3.051975089239951E-4
8499 3.051592552468911E-4
8500 3.051210109306564E-4
8501 3.050827760080856E-4
8502 3.050445504556271E-4
8503 3.0500633431513414E-4
8504 3.0496812753821417E-4
8505 3.049299301211596E-4
8506 3.048917420605484E-4
8507 3.0485356333770917E-4
8508 3.048153939318739E-4
8509 3.047772339042628E-4
8510 3.0473908322549393E-4
8511 3.047009418838676E-4
8512 3.046628098402004E-4
8513 3.0462468716335777E-4
8514 3.0458657381967545E-4
8515 3.04548469804299E-4
8516 3.045103751252003E-4
8517 3.044722897651812E-4
8518 3.044342136599447E-4
8519 3.0439614691868676E-4
8520 3.043580894759267E-4
8521 3.04320041304228E-4
8522 3.0428200241450166E-4
8523 3.0424397290147514E-4
8524 3.0420595262584615E-4
8525 3.0416794169134474E-4
8526 3.04129940036852E-4
8527 3.040919476071634E-4
8528 3.040539645198872E-4
8529 3.0401599070275197E-4
8530 3.0397802617760684E-4
8531 3.0394007085956707E-4
8532 3.0390212483009905E-4
8533 3.038641880990035E-4
8534 3.038262605802638E-4
8535 3.0378834232481236E-4
8536 3.0375043331529324E-4
8537 3.037125335816396E-4
8538 3.0367464308779133E-4
8539 3.0363676188739674E-4
8540 3.0359888992015436E-4
8541 3.0356102718517934E-4
8542 3.0352317369990417E-4
8543 3.034853293990957E-4
8544 3.034474943161523E-4
8545 3.03409668458173E-4
8546 3.0337185186720143E-4
8547 3.033340444452681E-4
8548 3.0329624624007563E-4
8549 3.0325845725811087E-4
8550 3.0322067747405297E-4
8551 3.0318290690500805E-4
8552 3.031451455887238E-4
8553 3.0310739339724316E-4
8554 3.030696504776442E-4
8555 3.030319167406292E-4
8556 3.0299419212768844E-4
8557 3.029564767151568E-4
8558 3.029187704643711E-4
8559 3.028810734020098E-4
8560 3.02843385512563E-4
8561 3.0280570681476987E-4
8562 3.0276803732529414E-4
8563 3.0273037695176345E-4
8564 3.0269272572851984E-4
8565 3.026550836753075E-4
8566 3.026174507771445E-4
8567 3.025798270676798E-4
8568 3.025422124687815E-4
8569 3.0250460701493494E-4
8570 3.0246701069638595E-4
8571 3.024294235797445E-4
8572 3.023918455813987E-4
8573 3.023542766682035E-4
8574 3.0231671687063236E-4
8575 3.0227916624933664E-4
8576 3.0224162471194203E-4
8577 3.0220409234833117E-4
8578 3.021665690514688E-4
8579 3.0212905491462834E-4
8580 3.020915498782501E-4
8581 3.020540539407889E-4
8582 3.020165670807739E-4
8583 3.0197908931561845E-4
8584 3.019416206419874E-4
8585 3.0190416105235464E-4
8586 3.0186671054448406E-4
8587 3.018292691816518E-4
8588 3.0179183691032683E-4
8589 3.0175441369908E-4
8590 3.0171699951060167E-4
8591 3.0167959442288413E-4
8592 3.016421983765954E-4
8593 3.016048114495368E-4
8594 3.0156743354255725E-4
8595 3.01530064737076E-4
8596 3.0149270500322517E-4
8597 3.014553543306329E-4
8598 3.0141801264338533E-4
8599 3.013806799997789E-4
8600 3.0134335644192093E-4
8601 3.0130604189331444E-4
8602 3.01268736413838E-4
8603 3.0123143997889403E-4
8604 3.011941525866409E-4
8605 3.011568742179771E-4
8606 3.011196048139203E-4
8607 3.01082344428862E-4
8608 3.0104509306914994E-4
8609 3.0100785077602596E-4
8610 3.0097061749733014E-4
8611 3.00933393172329E-4
8612 3.0089617785169197E-4
8613 3.0085897156272164E-4
8614 3.008217742912079E-4
8615 3.0078458596198413E-4
8616 3.0074740666336105E-4
8617 3.0071023630739795E-4
8618 3.0067307492344424E-4
8619 3.006359225292755E-4
8620 3.005987791575058E-4
8621 3.005616447610398E-4
8622 3.005245193352793E-4
8623 3.004874028511388E-4
8624 3.00450295328571E-4
8625 3.004131967570432E-4
8626 3.003761071481099E-4
8627 3.0033902650712874E-4
8628 3.003019548069491E-4
8629 3.0026489204481384E-4
8630 3.0022783829556987E-4
8631 3.0019079343595776E-4
8632 3.0015375756111534E-4
8633 3.00116730631974E-4
8634 3.000797126276921E-4
8635 3.000427035508293E-4
8636 3.000057033669326E-4
8637 2.9996871215210564E-4
8638 2.999317298583378E-4
8639 2.9989475644217234E-4
8640 2.998577919654744E-4
8641 2.998208363669224E-4
8642 2.997838896801395E-4
8643 2.9974695192540904E-4
8644 2.997100230734946E-4
8645 2.996731030950431E-4
8646 2.996361919944449E-4
8647 2.9959928978924355E-4
8648 2.995623965215335E-4
8649 2.9952551214324993E-4
8650 2.994886366049339E-4
8651 2.9945176992269114E-4
8652 2.994149121824939E-4
8653 2.9937806327042773E-4
8654 2.9934122322606817E-4
8655 2.9930439203867005E-4
8656 2.9926756973204787E-4
8657 2.9923075630991784E-4
8658 2.9919395172055036E-4
8659 2.9915715597693534E-4
8660 2.991203691225474E-4
8661 2.9908359113215224E-4
8662 2.99046821921941E-4
8663 2.990100616170277E-4
8664 2.9897331008024546E-4
8665 2.9893656738215333E-4
8666 2.9889983356945596E-4
8667 2.9886310854493624E-4
8668 2.988263923439518E-4
8669 2.987896849571185E-4
8670 2.987529863881555E-4
8671 2.987162966483984E-4
8672 2.986796156984318E-4
8673 2.986429435680713E-4
8674 2.9860628028577395E-4
8675 2.985696258129104E-4
8676 2.985329801561405E-4
8677 2.984963432885267E-4
8678 2.984597151618111E-4
8679 2.984230958136184E-4
8680 2.983864852713582E-4
8681 2.983498835031908E-4
8682 2.983132905086951E-4
8683 2.9827670629611013E-4
8684 2.982401308674857E-4
8685 2.982035642682884E-4
8686 2.9816700642924023E-4
8687 2.981304573437154E-4
8688 2.9809391698445086E-4
8689 2.9805738538477315E-4
8690 2.9802086255597513E-4
8691 2.9798434847202256E-4
8692 2.9794784314258175E-4
8693 2.979113465937915E-4
8694 2.9787485874227813E-4
8695 2.9783837963261644E-4
8696 2.978019092988442E-4
8697 2.977654476693141E-4
8698 2.977289948133126E-4
8699 2.976925506816047E-4
8700 2.976561152727697E-4
8701 2.976196885508015E-4
8702 2.975832705935984E-4
8703 2.9754686134836274E-4
8704 2.9751046075932833E-4
8705 2.974740689366689E-4
8706 2.974376858142798E-4
8707 2.974013113977362E-4
8708 2.9736494563487774E-4
8709 2.9732858863244435E-4
8710 2.9729224026130434E-4
8711 2.9725590063218814E-4
8712 2.972195696404665E-4
8713 2.971832473801223E-4
8714 2.971469337723361E-4
8715 2.971106288374119E-4
8716 2.970743325699652E-4
8717 2.970380450271444E-4
